"250170330","G£UCHO£AZY","1998","04",24.8,"",15.1,"",-1.2,"",5.1,"",10.2,"",.0,"8",57.2,"",30.8,"","12","",0,"",0,11,2
"250170330","G£UCHO£AZY","1998","05",28.5,"",19.3,"",3.0,"",8.0,"",13.8,"",.0,"8",59.0,"",17.2,"","30","",0,"",0,12,0
"250170330","G£UCHO£AZY","1998","06",32.0,"",22.0,"",6.1,"",11.8,"",17.0,"",.0,"8",149.4,"",21.7,"","13","",0,"",0,18,0
"250170330","G£UCHO£AZY","1998","07",32.6,"",22.6,"",8.5,"",13.4,"",17.7,"",.0,"8",129.8,"",44.5,"","27","",0,"",0,17,0
"250170330","G£UCHO£AZY","1998","08",30.2,"",22.5,"",4.6,"",11.4,"",16.8,"",.0,"8",46.0,"",10.7,"","01","",0,"",0,14,0
"250170330","G£UCHO£AZY","1998","09",24.5,"",17.8,"",5.4,"",9.8,"",13.2,"",.0,"8",115.9,"",31.5,"","28","",0,"",0,11,0
"250170330","G£UCHO£AZY","1998","10",21.4,"",12.6,"",1.0,"",6.1,"",8.7,"",.0,"8",80.2,"",20.9,"","02","",0,"",0,22,0
"250170330","G£UCHO£AZY","1998","11",10.5,"",2.7,"",-13.6,"",-2.5,"",-.1,"",.0,"8",26.9,"",6.8,"","17","",14,"",14,7,8
"250170330","G£UCHO£AZY","1998","12",10.5,"",2.7,"",-17.6,"",-2.9,"",-.4,"",.0,"8",12.6,"",2.5,"","08","",13,"",18,5,8
"250170330","G£UCHO£AZY","1999","01",16.9,"",6.0,"",-10.8,"",-.4,"",2.4,"",.0,"8",34.0,"",11.3,"","09","",7,"",5,4,6
"250170330","G£UCHO£AZY","1999","02",11.4,"",2.1,"",-13.7,"",-3.4,"",-1.0,"",.0,"8",58.7,"",20.0,"","13","",30,"",27,5,15
"250170330","G£UCHO£AZY","1999","03",19.2,"",8.5,"",-3.8,"",2.5,"",4.8,"",.0,"8",61.7,"",26.8,"","28","",6,"",3,7,6
"250170330","G£UCHO£AZY","1999","04",18.2,"",13.8,"",.5,"",5.6,"",9.3,"",.0,"8",65.1,"",21.8,"","16","",0,"",0,11,0
"250170330","G£UCHO£AZY","1999","05",28.5,"",18.2,"",2.6,"",8.0,"",13.3,"",.0,"8",37.5,"",8.0,"","11","",0,"",0,13,0
"250170330","G£UCHO£AZY","1999","06",25.4,"",20.0,"",6.0,"",11.5,"",15.7,"",.0,"8",205.4,"",35.9,"","21","",0,"",0,22,0
"250170330","G£UCHO£AZY","1999","07",32.0,"",24.1,"",10.0,"",14.5,"",19.3,"",.0,"8",199.6,"",78.5,"","07","",0,"",0,11,0
"250170330","G£UCHO£AZY","1999","08",29.0,"",23.2,"",7.4,"",12.8,"",17.4,"",.0,"8",29.0,"",8.7,"","07","",0,"",0,13,0
"250170330","G£UCHO£AZY","1999","09",26.0,"",21.9,"",6.4,"",12.1,"",16.3,"",.0,"8",45.8,"",17.0,"","01","",0,"",0,11,0
"250170330","G£UCHO£AZY","1999","10",22.9,"",12.9,"",-3.0,"",6.1,"",9.0,"",.0,"8",34.5,"",10.2,"","03","",0,"",0,17,0
"250170330","G£UCHO£AZY","1999","11",18.1,"",5.8,"",-5.9,"",.2,"",2.5,"",.0,"8",82.4,"",26.0,"","08","",20,"",12,8,7
"250170330","G£UCHO£AZY","1999","12",11.1,"",4.0,"",-9.5,"",-1.6,"",1.1,"",.0,"8",15.8,"",3.1,"","27","",10,"",14,3,10
"250170330","G£UCHO£AZY","2000","01",9.5,"",2.3,"",-13.5,"",-3.8,"",-.8,"",.0,"8",29.0,"",5.6,"","17","",17,"",19,4,12
"250170330","G£UCHO£AZY","2000","02",17.5,"",6.9,"",-6.9,"",.6,"",3.4,"",.0,"8",27.5,"",10.2,"","25","",2,"",8,6,8
"250170330","G£UCHO£AZY","2000","03",14.8,"",8.0,"",-13.5,"",.7,"",4.0,"",.0,"8",95.6,"",20.0,"","09","",10,"",7,10,10
"250170330","G£UCHO£AZY","2000","04",27.2,"",17.6,"",-1.1,"",6.8,"",11.6,"",.0,"8",19.3,"",4.7,"","12","",0,"",0,11,0
"250170330","G£UCHO£AZY","2000","05",29.5,"",21.2,"",2.4,"",9.7,"",15.2,"",.0,"8",77.9,"",28.0,"","18","",0,"",0,14,0
"250170330","G£UCHO£AZY","2000","06",32.7,"",22.9,"",5.6,"",13.1,"",17.9,"",.0,"8",51.0,"",15.3,"","05","",0,"",0,14,0
"250170330","G£UCHO£AZY","2000","07",29.0,"",20.4,"",8.8,"",12.4,"",16.0,"",.0,"8",220.3,"",56.5,"","16","",0,"",0,28,0
"250170330","G£UCHO£AZY","2000","08",33.0,"",24.3,"",9.5,"",14.2,"",18.7,"",.0,"8",25.0,"",7.0,"","07","",0,"",0,9,0
"250170330","G£UCHO£AZY","2000","09",25.9,"",17.6,"",3.5,"",9.2,"",12.7,"",.0,"8",64.5,"",24.0,"","04","",0,"",0,13,0
"250170330","G£UCHO£AZY","2000","10",26.4,"",16.7,"",2.9,"",9.8,"",12.6,"",.0,"8",30.5,"",9.8,"","17","",0,"",0,12,0
"250170330","G£UCHO£AZY","2000","11",15.2,"",11.5,"",-.9,"",4.5,"",7.4,"",.0,"8",58.5,"",16.2,"","04","",0,"",0,12,0
"250170330","G£UCHO£AZY","2000","12",14.4,"",6.1,"",-9.4,"",-.2,"",2.6,"",.0,"8",25.5,"",12.0,"","30","",13,"",9,5,7
"250170390","G£UBCZYCE","1996","01",8.8,"",-2.4,"",-16.9,"",-7.4,"",-4.9,"",-20.5,"",21.8,"",6.7,"","01","",16,"",22,2,10
"250170390","G£UBCZYCE","1996","02",5.8,"",-1.5,"",-19.3,"",-8.5,"",-5.3,"",-24.1,"",34.9,"",23.8,"","19","",25,"",29,0,11
"250170390","G£UBCZYCE","1996","03",6.8,"",1.9,"",-14.3,"",-4.6,"",-1.6,"",-22.2,"",27.2,"",6.6,"","24","",18,"",25,2,16
"250170390","G£UBCZYCE","1996","04",23.5,"",12.7,"",-3.9,"",3.2,"",7.7,"",-5.9,"",60.8,"",16.7,"","02","",16,"",5,4,8
"250170390","G£UBCZYCE","1996","05",26.9,"",17.5,"",5.6,"",8.8,"",13.1,"",2.5,"",113.0,"",54.0,"","13","",0,"",0,17,0
"250170390","G£UBCZYCE","1996","06",30.6,"",21.8,"",6.9,"",11.9,"",16.7,"",3.9,"",108.1,"",53.3,"","22","",0,"",0,12,0
"250170390","G£UBCZYCE","1996","07",27.8,"",21.8,"",6.7,"",11.3,"",16.4,"",3.5,"",47.6,"",16.5,"","08","",0,"",0,14,0
"250170390","G£UBCZYCE","1996","08",29.0,"",22.4,"",7.4,"",12.3,"",17.1,"",5.4,"",100.8,"",27.0,"","03","",0,"",0,18,0
"250170390","G£UBCZYCE","1996","09",19.7,"",12.9,"",4.2,"",7.7,"",10.0,"",1.0,"",92.7,"",20.1,"","07","",0,"",0,24,0
"250170390","G£UBCZYCE","1996","10",21.7,"",13.3,"",-1.3,"",6.5,"",9.3,"",-4.0,"",46.1,"",16.5,"","05","",0,"",0,14,0
"250170390","G£UBCZYCE","1996","11",17.0,"",8.7,"",-4.1,"",2.7,"",5.3,"",-9.4,"",46.7,"",25.5,"","14","",2,"",6,9,6
"250170390","G£UBCZYCE","1996","12",5.7,"",-2.1,"",-24.5,"",-8.6,"",-5.6,"",-30.8,"",16.5,"",7.4,"","19","",12,"",16,0,9
"250170390","G£UBCZYCE","1997","01",8.2,"",-1.4,"",-20.3,"",-9.0,"",-5.3,"",-24.4,"",21.7,"",13.0,"","04","",27,"",31,0,8
"250170390","G£UBCZYCE","1997","02",12.0,"",5.1,"",-11.8,"",-1.4,"",1.4,"",-18.1,"",6.2,"",1.3,"","16","",14,"",13,6,5
"250170390","G£UBCZYCE","1997","03",14.1,"",8.8,"",-5.5,"",.2,"",3.9,"",-8.4,"",8.3,"",1.8,"","16","",2,"",2,4,7
"250170390","G£UBCZYCE","1997","04",18.8,"",10.2,"",-3.9,"",1.0,"",5.2,"",-9.9,"",25.6,"",4.9,"","15","",5,"",2,11,7
"250170390","G£UBCZYCE","1997","05",28.0,"",18.3,"",3.3,"",8.6,"",13.2,"",1.5,"",96.9,"",18.7,"","07","",0,"",0,22,0
"250170390","G£UBCZYCE","1997","06",31.5,"",21.5,"",5.6,"",11.0,"",16.5,"",2.2,"",50.7,"",9.7,"","20","",0,"",0,12,0
"250170390","G£UBCZYCE","1997","07",26.2,"",21.2,"",9.3,"",13.0,"",17.0,"",7.0,"",359.3,"",111.7,"","06","",0,"",0,19,0
"250170390","G£UBCZYCE","1997","08",28.7,"",24.2,"",8.6,"",12.8,"",18.4,"",5.8,"",31.6,"",12.4,"","30","",0,"",0,8,0
"250170390","G£UBCZYCE","1997","09",26.4,"",18.9,"",2.1,"",9.3,"",13.6,"",-1.6,"",36.8,"",11.7,"","06","",0,"",0,8,0
"250170390","G£UBCZYCE","1997","10",20.8,"",11.3,"",-3.9,"",3.9,"",6.9,"",-8.0,"",36.3,"",8.7,"","01","",1,"",1,17,2
"250170390","G£UBCZYCE","1997","11",17.1,"",6.6,"",-4.4,"",.7,"",3.4,"",-7.4,"",69.4,"",20.5,"","13","",6,"",8,12,3
"250170390","G£UBCZYCE","1997","12",9.8,"",3.3,"",-17.0,"",-1.5,"",.8,"",-21.0,"",29.1,"",9.6,"","12","",2,"",5,14,4
"250170390","G£UBCZYCE","1998","01",12.3,"",4.4,"",-12.5,"",-1.2,"",1.3,"",-18.4,"",27.6,"",9.6,"","21","",7,"",10,7,5
"250170390","G£UBCZYCE","1998","02",15.3,"",8.3,"",-17.3,"",.4,"",3.9,"",-25.9,"",21.5,"",12.4,"","13","",8,"",6,8,1
"250170390","G£UBCZYCE","1998","03",16.3,"",6.3,"",-8.4,"",-1.3,"",2.1,"",-12.4,"",36.4,"",8.7,"","21","",10,"",4,7,13
"250170390","G£UBCZYCE","1998","04",22.3,"",15.1,"",-.4,"",5.5,"",10.1,"",-4.5,"",43.1,"",17.0,"","12","",0,"",0,9,2
"250170390","G£UBCZYCE","1998","05",28.8,"",19.5,"",2.9,"",8.0,"",13.6,"",-.5,"",38.4,"",9.2,"","21","",0,"",0,16,0
"250170390","G£UBCZYCE","1998","06",31.5,"",22.3,"",8.2,"",12.3,"",17.2,"",5.0,"",71.9,"",19.8,"","13","",0,"",0,21,0
"250170390","G£UBCZYCE","1998","07",33.0,"",23.2,"",8.0,"",13.2,"",18.1,"",4.1,"",85.3,"",33.8,"","27","",0,"",0,16,0
"250170390","G£UBCZYCE","1998","08",30.9,"",22.8,"",5.5,"",12.4,"",17.2,"",1.7,"",75.5,"",23.3,"","13","",0,"",0,15,0
"250170390","G£UBCZYCE","1998","09",23.5,"",17.7,"",5.3,"",9.8,"",13.2,"",1.4,"",108.6,"",34.0,"","12","",0,"",0,8,0
"250170390","G£UBCZYCE","1998","10",17.8,"",11.4,"",.4,"",5.7,"",8.2,"",-4.0,"",75.0,"",19.2,"","02","",0,"",0,20,0
"250170390","G£UBCZYCE","1998","11",10.1,"",2.7,"",-13.4,"",-2.3,"",-.1,"",-16.4,"",12.8,"",3.4,"","10","",5,"",11,5,5
"250170390","G£UBCZYCE","1998","12",8.9,"",1.0,"",-13.6,"",-3.8,"",-1.6,"",-21.0,"",7.9,"",1.7,"","16","",3,"",14,4,6
"250170390","G£UBCZYCE","1999","01",11.1,"",3.9,"",-13.1,"",-1.4,"",.7,"",-12.3,"",16.7,"",7.1,"","26","",6,"",6,4,7
"250170390","G£UBCZYCE","1999","02",12.1,"",2.1,"",-13.6,"",-3.4,"",-.9,"",-17.8,"",21.8,"",5.3,"","13","",13,"",17,4,12
"250170390","G£UBCZYCE","1999","03",18.8,"",8.9,"",-3.6,"",1.5,"",4.7,"",-7.9,"",30.6,"",18.0,"","07","",1,"",1,8,5
"250170390","G£UBCZYCE","1999","04",18.3,"",14.4,"",.0,"",5.3,"",9.6,"",-3.3,"",61.8,"",17.2,"","16","",0,"",0,13,0
"250170390","G£UBCZYCE","1999","05",28.3,"",19.0,"",1.9,"",8.0,"",13.5,"",-2.4,"",26.6,"",7.0,"","31","",0,"",0,11,0
"250170390","G£UBCZYCE","1999","06",26.6,"",20.7,"",5.8,"",11.4,"",15.9,"",2.2,"",123.8,"",26.9,"","22","",0,"",0,17,0
"250170390","G£UBCZYCE","1999","07",30.3,"",24.5,"",9.2,"",13.9,"",19.1,"",6.6,"",86.5,"",45.6,"","07","",0,"",0,11,0
"250170390","G£UBCZYCE","1999","08",28.6,"",23.2,"",6.4,"",11.9,"",17.2,"",2.2,"",30.9,"",9.6,"","28","",0,"",0,12,0
"250170390","G£UBCZYCE","1999","09",25.4,"",22.1,"",3.9,"",10.9,"",16.0,"",.9,"",71.2,"",31.2,"","01","",0,"",0,13,0
"250170390","G£UBCZYCE","1999","10",20.3,"",12.6,"",-4.1,"",5.5,"",8.6,"",-8.4,"",20.7,"",6.3,"","03","",0,"",0,19,0
"250170390","G£UBCZYCE","1999","11",15.9,"",5.0,"",-7.6,"",-.1,"",2.1,"",-16.1,"",61.2,"",21.3,"","08","",6,"",8,9,5
"250170390","G£UBCZYCE","2000","01",10.9,"",1.4,"",-13.9,"",-4.3,"",-1.4,"",-20.5,"",13.5,"",5.3,"","17","",7,"",16,1,12
"250170390","G£UBCZYCE","2000","02",13.9,"",6.3,"",-6.3,"",.2,"",2.9,"",-10.5,"",12.0,"",3.7,"","13","",1,"",4,6,7
"250170390","G£UBCZYCE","2000","03",16.0,"",7.9,"",-4.1,"",.8,"",3.9,"",-10.8,"",72.1,"",18.2,"","09","",4,"",6,14,8
"250170390","G£UBCZYCE","2000","04",26.3,"",17.2,"",-1.9,"",5.5,"",10.9,"",-5.6,"",15.0,"",5.3,"","15","",0,"",0,8,0
"250170390","G£UBCZYCE","2000","05",28.1,"",21.4,"",.8,"",8.3,"",14.8,"",-1.3,"",53.0,"",15.2,"","22","",0,"",0,14,0
"250170390","G£UBCZYCE","2000","06",34.0,"",23.1,"",5.3,"",11.2,"",17.4,"",1.7,"",38.9,"",8.5,"","06","",0,"",0,11,0
"250170390","G£UBCZYCE","2000","07",29.0,"",20.7,"",7.3,"",11.8,"",16.1,"",4.6,"",173.1,"",47.3,"","16","",0,"",0,25,0
"250170390","G£UBCZYCE","2000","08",31.8,"",24.2,"",6.5,"",13.0,"",18.5,"",2.9,"",55.6,"",18.6,"","07","",0,"",0,12,0
"250170390","G£UBCZYCE","2000","09",24.8,"",18.0,"",2.9,"",8.5,"",12.5,"",-1.0,"",39.3,"",9.6,"","21","",0,"",0,10,0
"250170390","G£UBCZYCE","2000","10",24.6,"",16.7,"",4.0,"",9.0,"",12.1,"",.7,"",27.9,"",11.6,"","17","",0,"",0,12,0
"250170390","G£UBCZYCE","2000","11",16.8,"",11.1,"",-.9,"",3.9,"",7.0,"",-4.2,"",67.1,"",19.5,"","26","",0,"",0,13,0
"250170390","G£UBCZYCE","2000","12",14.3,"",5.0,"",-8.1,"",-.4,"",1.9,"",-11.5,"",26.0,"",10.8,"","28","",11,"",8,4,5
"250180030","STARE OLESNO","1996","01",9.4,"",-2.3,"",-17.3,"",-7.7,"",-5.3,"",-20.4,"",14.9,"",9.0,"","08","",8,"",22,1,8
"250180030","STARE OLESNO","1996","02",5.4,"",-1.3,"",-20.3,"",-8.4,"",-5.2,"",-27.2,"",28.1,"",9.2,"","19","",9,"",29,0,13
"250180030","STARE OLESNO","1996","03",9.9,"",2.6,"",-10.7,"",-4.5,"",-1.5,"",-14.9,"",22.3,"",5.8,"","26","",15,"",20,1,13
"250180030","STARE OLESNO","1996","04",23.6,"",12.8,"",-4.2,"",2.3,"",7.0,"",-8.5,"",36.6,"",11.2,"","02","",13,"",9,6,6
"250180030","STARE OLESNO","1996","05",26.7,"",18.6,"",3.5,"",9.0,"",13.4,"",.5,"",126.0,"",33.4,"","08","",0,"",0,18,0
"250180030","STARE OLESNO","1996","06",31.2,"",21.8,"",5.2,"",10.9,"",16.3,"",2.8,"",81.6,"",32.3,"","22","",0,"",0,12,0
"250180030","STARE OLESNO","1996","07",27.6,"",21.6,"",5.8,"",11.2,"",16.2,"",3.2,"",89.6,"",32.5,"","08","",0,"",0,16,0
"250180030","STARE OLESNO","1996","08",27.5,"",22.8,"",8.8,"",12.1,"",17.0,"",5.1,"",80.9,"",19.3,"","03","",0,"",0,17,0
"250180030","STARE OLESNO","1996","09",21.6,"",13.4,"",1.0,"",7.4,"",9.9,"",-1.8,"",82.9,"",12.6,"","25","",0,"",0,22,0
"250180030","STARE OLESNO","1996","10",22.2,"",13.2,"",-1.5,"",5.9,"",8.9,"",-4.9,"",45.2,"",9.7,"","05","",0,"",0,15,0
"250180030","STARE OLESNO","1996","11",15.6,"",8.6,"",-4.5,"",3.1,"",5.4,"",-8.3,"",40.7,"",10.8,"","14","",3,"",4,11,5
"250180030","STARE OLESNO","1996","12",4.3,"",-2.0,"",-20.9,"",-7.9,"",-5.3,"",-22.0,"",8.8,"",3.2,"","14","",6,"",16,2,5
"250180030","STARE OLESNO","1997","01",5.0,"",-1.3,"",-18.9,"",-7.8,"",-5.0,"",-20.5,"",6.1,"",2.8,"","03","",6,"",28,0,4
"250180030","STARE OLESNO","1997","02",12.3,"",5.0,"",-8.9,"",-1.4,"",1.2,"",-12.5,"",30.7,"",8.7,"","13","",3,"",13,2,10
"250180030","STARE OLESNO","1997","03",15.6,"",8.2,"",-5.9,"",-1.1,"",2.7,"",-9.0,"",26.4,"",9.6,"","28","",1,"",2,5,6
"250180030","STARE OLESNO","1997","04",18.5,"",9.6,"",-3.9,"",.1,"",4.4,"",-8.5,"",35.5,"",10.2,"","05","",2,"",5,4,8
"250180030","STARE OLESNO","1997","05",27.6,"",18.1,"",2.0,"",8.4,"",12.9,"",-1.0,"",81.3,"",12.3,"","19","",0,"",0,19,0
"250180030","STARE OLESNO","1997","06",32.5,"",21.6,"",4.4,"",10.3,"",16.3,"",.5,"",64.2,"",35.4,"","30","",0,"",0,12,0
"250180030","STARE OLESNO","1997","07",26.2,"",22.0,"",7.6,"",12.5,"",17.1,"",6.3,"",295.1,"",83.8,"","06","",0,"",0,18,0
"250180030","STARE OLESNO","1997","08",29.0,"",24.5,"",6.8,"",11.8,"",18.0,"",3.7,"",58.2,"",42.7,"","29","",0,"",0,7,0
"250180030","STARE OLESNO","1997","09",25.6,"",18.3,"",1.0,"",8.1,"",12.6,"",-2.8,"",29.4,"",8.9,"","06","",0,"",0,9,0
"250180030","STARE OLESNO","1997","10",20.0,"",10.0,"",-7.6,"",3.1,"",5.9,"",-10.7,"",70.2,"",18.8,"","10","",9,"",5,12,5
"250180030","STARE OLESNO","1997","11",17.6,"",6.1,"",-5.8,"",.1,"",2.8,"",-11.3,"",64.2,"",20.0,"","14","",3,"",4,12,3
"250180030","STARE OLESNO","1997","12",10.1,"",2.9,"",-17.5,"",-2.0,"",.2,"",-19.0,"",45.7,"",8.4,"","24","",7,"",11,14,6
"250180030","STARE OLESNO","1998","01",9.9,"",4.1,"",-9.9,"",-1.7,"",.7,"",-16.4,"",48.3,"",10.3,"","08","",5,"",9,13,3
"250180030","STARE OLESNO","1998","02",13.7,"",7.4,"",-17.5,"",.0,"",3.2,"",-21.5,"",39.0,"",12.0,"","13","",6,"",8,11,3
"250180030","STARE OLESNO","1998","03",17.0,"",6.4,"",-9.2,"",-1.7,"",1.9,"",-12.7,"",53.9,"",11.2,"","08","",3,"",7,6,10
"250180030","STARE OLESNO","1998","04",22.4,"",15.2,"",-1.8,"",5.2,"",9.6,"",-6.0,"",30.2,"",5.7,"","16","",0,"",0,11,0
"250180030","STARE OLESNO","1998","05",28.2,"",19.9,"",4.0,"",7.6,"",13.5,"",-.5,"",26.8,"",6.8,"","02","",0,"",0,12,0
"250180030","STARE OLESNO","1998","06",31.6,"",22.7,"",3.1,"",11.9,"",17.2,"",.3,"",69.6,"",26.9,"","03","",0,"",0,15,0
"250180030","STARE OLESNO","1998","07",34.4,"",22.7,"",7.5,"",12.5,"",16.9,"",3.0,"",163.5,"",45.8,"","27","",0,"",0,21,0
"250180030","STARE OLESNO","1998","08",30.0,"",21.9,"",6.5,"",11.9,"",16.3,"",2.6,"",47.7,"",10.5,"","13","",0,"",0,16,0
"250180030","STARE OLESNO","1998","09",25.2,"",18.0,"",3.8,"",9.0,"",12.8,"",.4,"",68.9,"",26.9,"","13","",0,"",0,10,0
"250180030","STARE OLESNO","1998","10",18.5,"",11.0,"",1.1,"",5.1,"",7.5,"",-2.8,"",115.3,"",34.0,"","02","",0,"",0,24,0
"250180030","STARE OLESNO","1998","11",8.4,"",2.0,"",-11.9,"",-2.8,"",-.7,"",-13.5,"",37.9,"",13.6,"","01","",9,"",13,9,7
"250180030","STARE OLESNO","1998","12",7.1,"",.9,"",-17.2,"",-4.3,"",-1.9,"",-25.9,"",21.9,"",6.4,"","13","",13,"",19,7,8
"250180030","STARE OLESNO","1999","01",10.3,"",3.4,"",-16.9,"",-2.3,"",.1,"",-22.9,"",32.6,"",4.8,"","15","",8,"",8,7,12
"250180030","STARE OLESNO","1999","02",10.1,"",.8,"",-14.0,"",-4.9,"",-2.1,"",-23.4,"",53.9,"",8.3,"","04","",37,"",27,3,17
"250180030","STARE OLESNO","1999","03",19.2,"",9.1,"",-5.3,"",.7,"",4.2,"",-10.5,"",48.3,"",12.1,"","07","",7,"",3,7,7
"250180030","STARE OLESNO","1999","04",18.7,"",14.2,"",-.5,"",4.1,"",8.6,"",-6.5,"",61.8,"",20.4,"","16","",0,"",0,14,0
"250180030","STARE OLESNO","1999","05",27.2,"",18.6,"",-.3,"",6.3,"",12.4,"",-5.4,"",95.0,"",46.0,"","29","",0,"",0,10,0
"250180030","STARE OLESNO","1999","06",27.4,"",20.6,"",3.5,"",11.0,"",15.6,"",-1.2,"",121.0,"",26.4,"","18","",0,"",0,20,0
"250180030","STARE OLESNO","1999","07",31.2,"",25.2,"",8.1,"",13.2,"",19.0,"",1.7,"",45.0,"",13.4,"","07","",0,"",0,11,0
"250180030","STARE OLESNO","1999","08",29.8,"",23.4,"",5.5,"",11.6,"",16.9,"",.1,"",23.2,"",9.5,"","17","",0,"",0,12,0
"250180030","STARE OLESNO","1999","09",27.2,"",22.9,"",3.5,"",11.0,"",16.0,"",-4.1,"",24.8,"",11.0,"","01","",0,"",0,7,0
"250180030","STARE OLESNO","1999","10",21.6,"",12.3,"",-2.9,"",5.3,"",8.1,"",-7.8,"",50.6,"",16.4,"","14","",0,"",0,14,0
"250180030","STARE OLESNO","1999","11",15.2,"",4.4,"",-10.8,"",-1.0,"",1.2,"",-16.8,"",55.6,"",17.9,"","08","",14,"",13,5,8
"250180030","STARE OLESNO","1999","12",7.3,"",2.5,"",-8.2,"",-1.5,"",.3,"",-11.8,"",28.8,"",6.6,"","26","",6,"",18,8,13
"250180030","STARE OLESNO","2000","01",9.1,"",.7,"",-19.9,"",-4.6,"",-2.0,"",-28.7,"",44.0,"",10.8,"","20","",13,"",17,5,12
"250180030","STARE OLESNO","2000","02",13.5,"",5.2,"",-5.7,"",-.4,"",2.1,"",-11.8,"",41.9,"",7.8,"","09","",2,"",5,9,11
"250180030","STARE OLESNO","2000","03",14.2,"",7.5,"",-4.8,"",.7,"",3.5,"",-10.1,"",112.2,"",26.4,"","09","",2,"",7,11,10
"250180030","STARE OLESNO","2000","04",25.6,"",17.5,"",-2.1,"",5.6,"",10.9,"",-8.8,"",22.2,"",12.1,"","12","",0,"",0,9,0
"250180030","STARE OLESNO","2000","05",28.8,"",21.1,"",-.8,"",8.4,"",14.4,"",-7.8,"",97.8,"",29.6,"","08","",0,"",0,12,0
"250180030","STARE OLESNO","2000","06",34.8,"",22.8,"",3.3,"",11.1,"",16.8,"",-.7,"",47.5,"",32.2,"","05","",0,"",0,11,0
"250180030","STARE OLESNO","2000","07",28.8,"",20.6,"",7.2,"",12.5,"",15.9,"",2.6,"",196.2,"",57.4,"","16","",0,"",0,20,0
"250180030","STARE OLESNO","2000","08",32.0,"",24.1,"",7.7,"",12.9,"",17.7,"",2.0,"",28.8,"",14.0,"","21","",0,"",0,11,0
"250180030","STARE OLESNO","2000","09",25.4,"",17.3,"",.6,"",7.8,"",11.6,"",-3.5,"",30.3,"",10.3,"","16","",0,"",0,6,0
"250180030","STARE OLESNO","2000","10",24.5,"",16.9,"",.3,"",9.0,"",12.1,"",-5.6,"",26.1,"",7.6,"","26","",0,"",0,12,0
"250180030","STARE OLESNO","2000","11",14.9,"",10.8,"",.0,"",4.1,"",6.8,"",-5.1,"",64.2,"",20.4,"","26","",0,"",0,10,0
"250180030","STARE OLESNO","2000","12",12.7,"",4.3,"",-9.2,"",-.2,"",1.6,"",-13.1,"",54.7,"",15.2,"","30","",22,"",6,8,8
"250180120","KOCHCICE","1998","06",32.0,"",22.8,"",6.2,"",12.8,"",17.6,"",.5,"",84.6,"",29.1,"","03","",0,"",0,13,0
"250180120","KOCHCICE","1998","07",34.2,"",23.0,"",8.0,"",13.1,"",17.6,"",3.1,"",128.1,"",47.8,"","27","",0,"",0,21,0
"250180120","KOCHCICE","1998","08",29.8,"",22.2,"",5.8,"",12.3,"",16.7,"",2.7,"",73.8,"",16.4,"","13","",0,"",0,14,0
"250180120","KOCHCICE","1998","09",25.4,"",18.5,"",4.3,"",9.3,"",13.1,"",.7,"",53.4,"",22.3,"","13","",0,"",0,9,0
"250180120","KOCHCICE","1998","10",19.7,"",11.6,"",.7,"",5.6,"",7.9,"",-2.5,"",105.0,"",34.1,"","02","",0,"",0,23,0
"250180120","KOCHCICE","1998","11",8.4,"",2.4,"",-10.3,"",-2.3,"",-.4,"",-14.4,"",41.3,"",13.3,"","01","",11,"",13,7,10
"250180120","KOCHCICE","1998","12",8.6,"",.8,"",-15.1,"",-3.9,"",-1.9,"",-21.3,"",29.1,"",5.2,"","06","16",27,"",21,7,8
"250180120","KOCHCICE","1999","01",10.0,"",3.7,"",-15.1,"",-1.9,"",.3,"",-22.8,"",24.1,"",4.8,"","15","",10,"",9,7,10
"250180120","KOCHCICE","1999","02",12.5,"",1.1,"",-14.4,"",-4.4,"",-1.8,"",-23.3,"",58.6,"",7.8,"","13","",32,"",27,1,18
"250180120","KOCHCICE","1999","03",20.4,"",9.5,"",-4.0,"",1.2,"",4.6,"",-8.1,"",48.8,"",19.0,"","07","",8,"",3,7,6
"250180120","KOCHCICE","1999","04",19.0,"",14.9,"",.0,"",4.8,"",9.2,"",-5.2,"",54.5,"",12.5,"","17","",0,"",0,12,0
"250180120","KOCHCICE","1999","05",27.7,"",19.5,"",.3,"",7.2,"",13.3,"",-4.0,"",39.1,"",12.4,"","29","",0,"",0,10,0
"250180120","KOCHCICE","1999","06",28.1,"",21.6,"",4.0,"",11.8,"",16.3,"",.2,"",186.3,"",40.4,"","28","",0,"",0,18,0
"250180120","KOCHCICE","1999","07",32.1,"",25.8,"",9.2,"",14.1,"",19.8,"",4.6,"",42.3,"",20.6,"","07","",0,"",0,9,0
"250180120","KOCHCICE","1999","08",29.7,"",23.6,"",5.8,"",11.6,"",17.3,"",2.1,"",18.9,"",6.7,"","17","",0,"",0,12,0
"250180120","KOCHCICE","1999","09",26.6,"",22.9,"",3.1,"",10.7,"",16.0,"",-1.5,"",38.0,"",16.2,"","01","",0,"",0,9,0
"250180120","KOCHCICE","1999","10",22.0,"",12.5,"",-2.9,"",5.4,"",8.2,"",-6.6,"",66.0,"",14.0,"","14","",0,"",0,18,0
"250180120","KOCHCICE","1999","11",16.2,"",4.8,"",-8.3,"",-.2,"",1.8,"",-15.2,"",70.0,"",22.7,"","08","",19,"",13,8,7
"250180120","KOCHCICE","1999","12",8.1,"",2.5,"",-10.7,"",-2.2,"",.0,"",-17.4,"",35.5,"",7.8,"","26","",14,"",15,6,14
